101,15,Tončinić,11,
102,15,Betz,52-53,
103,15,Other DB,"Wilkes 1969, 463",
104,15,Other DB,HD058380,
105,15,Other DB,"Hoernes 1880, 37-38",
106,15,Other DB,"Bulić 1885b, no. 147",
107,15,Other DB,"Patsch 1908, 111",
108,15,Other DB,"Bojanovski 1988, no. 19",
109,15,Other DB,"Bojanovski 1985, 90",
110,15,Other DB,"Dodig 2005a, no. 1",
111,15,Other DB,"Dodig 2006, no. 5",
112,16,CIL,"3, 2710",1
113,16,Other DB,ILS 2253,
114,16,CIL,"3, 9726",
115,16,Other DB,"Hofmann 1905, no. 43",
116,16,Betz,51,
117,16,Tončinić,12,
118,16,Other DB,"Wilkes 1969, 463",
119,16,Other DB,"Medini 1984, 108-109, no. 2",
120,16,"Fadić 1997, no. 2",,
121,16,Other DB,HD058819,
122,17,Tončinić,13,
123,17,Betz,8,
124,17,CIL,"3, 2914",1
125,17,Other DB,"Nedved 1992, no.8",
126,17,Other DB,"Kurilić 1999, 1878",
127,17,Other DB,HD060145,
128,18,Tončinić,14,
129,18,Betz,80,
130,18,ILJug,"3, 1949",1
131,18,"Hofmann 1905, 88",,
132,18,Other DB,"Wilkes 1969, 463",
133,18,Other DB,"Fadić 1997, no. 20",
134,18,Other DB,HD034293,
135,18,Other DB,"BD-VHAD (26) 1903, no. 3321",
136,19,CIL,"3, 2022",1
137,19,Tončinić,15,
138,19,Betz,54,
139,19,Other DB,HD054723,
140,20,CIL,"3, 1813",1
141,20,Tončinić,16,
142,20,Betz,55,
143,20,AE,"1999, 1221",
144,20,Other DB,"Marin et.al.1999, no.32",
145,20,Other DB,"Wilkes 1969, 468",
146,20,Other DB,"Bojanovski 1988, no. 27",
147,20,Other DB,HD051071,
148,21,CIL,"3, 6364",1
149,21,CIL,"3, 8488",
150,21,Tončinić,17,
151,21,Betz,56,
152,21,Other DB,"BD-VHAD (6) 1883, 82 no. 31",
153,21,Other DB,"Patsch 1914, 167",
154,21,Other DB,"Patsch 1908, 111",
155,21,Other DB,"Bojanovski 1988, no. 28",
156,21,Other DB,"Dodig 2005a, no. 2",
157,21,Other DB,HD058381,
158,22,CIL,"3, 2033",1
159,22,Betz,57,
160,22,Tončinić,18,
161,22,Other DB,HD054808,
162,23,CIL,"3, 7386",1
163,23,Other DB,"(IK) Inschriften griechischer Städte aus Kleinasien (19): Die Inschriften von Sestos und der thrakischen Chersones, Bonn, 1980: 00043",
164,24,Tončinić,19,
165,24,Betz,81,
166,24,ILJug,"3, 2105",1
167,24,Other DB,"Wilkes 1969, 466",
168,24,Other DB,"BD-VHAD (37) 1914, 65 no.4656A",
169,24,Other DB,"Miletić 1989a, 102-106",
170,24,Other DB,"Miletić 1990, 169-180",
171,24,Other DB,HD034445,
172,25,ILJug,"3, 1950",1
173,25,Tončinić,20,
174,25,Betz,28,
175,25,Other DB,"CLE 1876 = Carmina Latina Epigraphica, hrsg. v. F. Bücheler - E. Lommatzsch, Leipzig 1930.",
176,25,Other DB,"BD-VHAD (31) 1908, 79 no. 3959 A",
177,25,Other DB,"Rendić-Miočević 1987, 228",
178,25,Other DB,"Fadić, 1997, no. 10",
179,25,Other DB,"Sanader, Milćević Bradač, Demicheli 2007",
180,25,Other DB,"Sanader, Milćević Bradač, Demicheli 2010",
181,25,Other DB,HD034294,
182,26,Tončinić,21,
183,26,AE,"1994, 1355",1
184,26,Other DB,"Cambi 1994, 154-156",
185,26,Other DB,"Cambi 2001, 84-85, 99",
186,26,Other DB,HD039996,
187,26,Other DB,"Šegvić 1996, no. 25",
188,27,CIL,"3, 2714",1
189,27,CIL,"3, 9736",
190,27,Tončinić,22,
191,27,Betz,27,
192,27,Other DB,"BD-VHAD (1) 1878, 20",
193,27,Other DB,"Fadić 1997, no. 3",
194,27,Other DB,HD058848,
195,28,CIL,"3, 2885",1
196,28,Tončinić,23,
197,28,Betz,29,
198,28,Other DB,"Wilkes 1969, 467",
199,28,Other DB,HD060048,
200,29,CIL,"3, 2715",1
201,29,Tončinić,24,
202,29,Betz,30,
203,29,Other DB,"Fadić 1994, no.4",
204,29,Other DB,"Wilkes 1969, 467",
205,29,Other DB,HD062415,
206,30,CIL,"3, 13976",1
207,30,Tončinić,25,
208,30,Betz,24,
209,30,AE,"2007, 1104",
210,30,Other DB,"BD-VHAD (17) 1894, 4 no. 2",
211,30,Other DB,"Patsch 1897b, no. 10",
212,30,Other DB,"Wilkes 1969, 461",
213,30,Other DB,"Fadić 1997, no. 18",
214,30,Other DB,Tončinić 2007,
215,30,Other DB,HD058783,
216,31,CIL,"3, 9734",1
217,31,Tončinić,26,
218,31,Betz,25,
219,31,ILJug,"1, 146",
220,31,Other DB,"BD-VHAD (11) 1888, 99 no.55",
221,31,Other DB,"Wilkes 1969, 462",
222,31,Other DB,"Fadić 1997, no. 12",
223,31,Other DB,HD058787,
224,32,CIL,"3, 2019",1
225,32,Tončinić,27,
226,32,Betz,49,
227,32,Other DB,"Wilkes 1969, 462",
228,32,Other DB,ILS 7161,
229,32,Other DB,HD054720,
230,33,CIL,"3, 14244/1",1
231,33,CIL,"11, 21 (p 1227)",
232,33,Tončinić,28,
233,33,Betz,50,
234,33,Other DB,"Wilkes 1969, 460",
235,33,Other DB,HD062044,
236,34,CIL,"3, 14931",1
237,34,Tončinić,29,
238,34,Betz,31,
239,34,AE,"1897, 0105",
240,34,Other DB,"BD-VHAD (20) 1897, 130 no.2368",
241,34,Other DB,"Wilkes 1969, 460",
242,34,Other DB,"Fadić 1997, no. 16",
243,34,Other DB,HD022811,
244,35,CIL,"3, 1814",1
245,35,Tončinić,30,
246,35,Betz,19,
247,35,Other DB,"Wilkes 1969, 460",
248,35,Other DB,"Bojanovski 1988, 384",
249,35,Other DB,HD053442,
250,36,CIL,"17-4, 363",1
251,36,ILJug,"3, 2974",
252,36,Other DB,"Sanader, Tončinić 2013, 414",
253,36,Other DB,HD035340 ,
254,36,Other DB,"Bojanovski 1978, GodAkSarajevo 17, 68 n. 34. ",
255,36,Other DB,"Bojanovski 1977, GodAkSarajevo 15, 121-122; point, 2, 2",
256,37,CIL,"17-4, 342",1
257,37,ILJug,"03, 2982",
258,37,Other DB,"Sanader, Tončinić 2013, 414",
259,37,Other DB,HD035356 ,
260,37,Other DB,"BD-VHAD (49) 1926/7, 142-144, no. 3",
261,38,CIL,"3, 3202",1
262,38,CIL,"17-4, 323a",
263,38,Other DB,ILS ,393
264,38,Other DB,"Sanader, Tončinić 2013",
265,39,CIL,"3, 14514",1
266,39,AE,"1901, 127b",
267,39,AE,"1902, 25",
268,39,Other DB,"IMS 2, 101",
269,39,Other DB,"Sanader, Tončinić 2013",
270,40,Tončinić,31,
271,40,Betz,58,
272,40,AE,"2000, 1174",1
273,40,Other DB,"Wilkes 1969, 462",
274,40,Other DB,"Paškvalin 1985, 120",
275,40,Other DB,"Atanacković-Salčić 1981, 263-264 no. 2",
276,40,Other DB,"Bojanovski 1988, 384 no. 35",
277,40,Other DB,"Škegro 1997, 86 no. 3",
278,40,Other DB,"Marin et.al. 2000, 510 no. 1",
279,40,Other DB,"Dodig 2005a, 212 no. 8",
280,40,Other DB,HD039805,
281,41,Tončinić,32,
282,41,Betz,59,
283,41,ILJug,"3, 1920",1
284,41,Other DB,"Patsch 1912, 131-133 no. 1",
285,41,Other DB,"Patsch 1914, 167",
286,41,Other DB,"Wilkes 1969, 462",
287,41,Other DB,"Cambi 1989, 47-48",
288,41,Other DB,"Bojanovski 1988, 384 no. 36",
289,41,Other DB,"Dodig 2005a, 211 no. 6",
290,41,Other DB,HD034239,
291,42,Tončinić,33,
292,42,AE,"1996, 1215",1
293,42,Other DB,"Maršić 1997, 112-113 no.9",
294,42,Other DB,"Maršić, Matijević 2000, 34-35 no.17",
295,42,Other DB,HD039979,
296,43,Tončinić,34,
297,43,CIL,"3, 9737",1
298,43,Betz,32,
299,43,Other DB,"BD-VHAD (1) 1878, 18",
300,43,Other DB,"Hofmann 1905, 57-58 no.45",
301,43,Other DB,"Wilkes 1969, 463",
302,43,Other DB,"Medini 1984, 107-108 no.1",
303,43,Other DB,"Fadić 1997, 81 no. 13",
304,43,Other DB,HD054439,
305,44,CIL,"3, 2040",1
306,44,Tončinić,35,
307,44,Betz,15,
308,44,AE,"2010, +1166",
309,44,Other DB,"Wilkes 1969, 461",
310,44,Other DB,HD063842,
311,44,Other DB,"Maršić 2010, 65-67",
312,45,CIL,"3, 2041",1
313,45,Tončinić,36,
314,45,Betz,60,
315,45,Other DB,"Wilkes 1969, 461",
316,45,Other DB,HD063843,
317,46,CIL,"3, 9939",1
318,46,Tončinić,37,
319,46,Betz,61,
320,46,Other DB,"BD-VHAD (13) 1890, 5 no.3",
321,46,AE,"1890, 51",
322,46,Other DB,"Wilkes 1969, 461",
323,46,Other DB,"Kurilić 1999, 1878",
324,46,Other DB,HD058032,
325,47,Tončinić,38,
326,47,Tončinić,33,
327,47,ILJug,"3, 2092",
328,47,Other DB,"BD-VHAD (26) 1903, 193 no.3150",
329,47,AE,"1904, 172",1
330,47,Other DB,"Wilkes 1969, 462",
331,47,Other DB,HD033465,
332,48,CIL,"3, 14932",1
333,48,CIL,"3, 9737",
334,48,Tončinić,39,
335,48,Betz,34,
336,48,AE,"1900, 46",
337,48,Other DB,"BD-VHAD (23) 1900, 7 no. 2459",
338,48,Other DB,"Wilkes 1969, 460",
339,48,Other DB,"Fadić 1997, 81 no. 17",
340,48,Other DB,HD028177,
341,49,Tončinić,40,1
342,49,Other DB,"Truhelka 1893, 673",
343,49,Other DB,"Bojanovski 1985, 72-74 no.3",
344,49,Other DB,"Dodig 2003, 235-237 no. 4, pl. III. figs. 1-2.",
345,49,Other DB," Dodig 2005a, 212 no.10",
346,49,Other DB,"Dodig 2005b, 205-206 pl.I fig. 1",
347,50,Tončinić,41,
348,50,AE,"AE 1991, 1291",1
349,50,Other DB,"Cambi 1986, 81ff",
350,50,Other DB,"Cambi 1991, 61-72",
351,50,Other DB,"Miletić 1992, 28, 33",
352,50,Other DB,HD039727,
353,51,Tončinić,42,
354,51,AE,"1995, 1232",1
355,51,Other DB,"Fadić 1995, 168-172",
356,51,Other DB,"Fadić 1997, 81 no.8",
357,51,Other DB,"Šegvić 1996, 135-136 no. 32",
358,51,Other DB,"Sanader, Milićević Bradač, Demicheli 2007",
359,51,Other DB,"Sanader, Milićević Bradač, Demicheli 2010",
360,51,Other DB,"Radman Livaja 2010, 108-109 no. 114",
361,51,Other DB,HD040157,
362,52,CIL,"3, 9738",1
363,52,CIL,"3, 8781",
364,52,Tončinić,43,
365,52,Betz,35,
366,52,ILJug,"3, 1941",
367,52,Other DB,"BD-VHAD (1) 1878, 19 no.23",
368,52,Other DB,"BD-VHAD (26) 1903, 134-135 no. 3244 ",
369,52,Other DB,"Wilkes 1969, 461",
370,52,Other DB,"Fadić 1997, 81 no. 9",
371,52,Other DB,HD034287,
372,53,CIL,"3, 14946",1
373,53,Tončinić,44,
374,53,Betz,62,
375,53,Other DB,"BD-VHAD (23) 1900, 118",
376,53,AE,"1900, 139",
377,53,Other DB,"Miločević 1998, 182",
378,53,Other DB,"Višić-Ljubić 2008, 122-123 no. 5",
379,53,Other DB,HD028366,
380,54,Tončinić,45,
381,54,Betz,63,
382,54,ILJug,"3, 1916",1
383,54,Other DB,"Wilkes 1969, 463",
384,54,Other DB,"Atanacković-Salčić 1981, 265 no. 4",
385,54,Other DB,"Bojanovski 1988, 384 no. 44",
386,54,Other DB,"Škegro 1997, 86 no. 4",
387,54,Other DB,"Čerina, Rismondo 2004 no. 9",
388,54,Other DB,"Dodig 2005a, 211 no.5",
389,54,Other DB,HD056521,
390,54,Other DB,HD034234,
391,55,CIL,"3, 2716",1
392,55,Tončinić,46,
393,55,Betz,16,
394,55,Other DB,"Hofmann 1905, 59-60 no. 47",
395,55,Other DB,"Fadić 1997, 81 no. 5",
396,55,Other DB,HD058789,
