41,46,"Quintus Magius, son of Gaius",commemorated,yes,,,veteran,Publilia,Italy,Verona,,
42,47,"Gaius Manticus, son of Gaius",,yes,,,,Scaptia,,,,"Inscription is damaged at the end, so it is difficult to see the capacity in which Gaius references on this tombstone, pressumably as either the 'commemorated' or 'both' (erecting during his lifetime to himself and a certain other Gaius)."
43,47,Gaius Avinnius Postumius,,maybe,,,,,,,,"Possible serviceman, mentioned on same inscription as ServicemanID 42, but inscription is damaged at the end, could also be a son, freedman and/or heir."
44,48,"Quintus Marcius Bassus, son of Quintus",commemorated,yes,,,,Cornelia,Italy,Beneventum,,
45,49,"Lucius Marcilius, son of Gaius",,yes,,,?veteran,,Asia Minor,Pessinus,,Listed here as possible veteran because all other monuments from the surround of pagus Scunasticus relate to veterani.
46,50,"Quintus Mettius Valens, son of Quintus",commemorated,yes,,,,Voltinia,,,,
47,51,"Lucius Mummius, son of Lucius",commemorated,yes,,,,Fabia,Asia Minor,Ancyra,,
48,52,"Quintus Murrius, son of Quintus",commemorated,yes,,,,Sergia,,Augusta,,"Unsure if Augusta Praetoria (Italia) or Augusta Troas (Asia Minor). Tončinić 2011: 204-205; Fadić 1995 168: Troas may be more likely, as Sergia is a common tribe for Asia Minor citizens, and another Member (Gaius Curiatius) does list Augusta Troas as his place of origin (MonumentID 32, CIL 3, 2019)."
49,53,"Gaius Octavius Vitalis, son of Gaius",commemorated,yes,,,veteran,Fabia,Italy,Brixia,,
50,54,"Lucius Oppius Segninus, son of Lucius",commemorated,yes,,,veteran,Sergia,Asia Minor,Conona,,
51,55,"Quintus Oppius, son of Quintus",commemorated,yes,,,,Pollia,Italy,Forum Corneli,,
52,56,Gaius Parpirius,,yes,,,,Fabia,,,,
53,57,Marcus Percennius,,yes,,,,Voltinia,Macedonia,Philippi,,"Tončinić 2011: 79-80, Hofmann 1905: 50-51 suggested the reonstruction of 'philippi' for the Domus, as other members of Voltinia tribe are from the site. This has been mostly accepted."
54,58,Quintus Petronius Valentus,commemorated,yes,,,,,,,,
55,59,Gaius Pinarius Scarpus,commemorated,yes,,,veteran,,,,,
56,60,Publius Plotius,commemorator,yes,,,,,,,"MonumentID 102, as dedicant","Same individual mentioned is mentioned again in MonumentID 102, where it is revealed he was a centurion."
57,61,"Lucius Riccius, son of Lucius",commemorated,yes,,,veteran,Velina,Asia Minor,Pessinus,,
58,61,"Lucius Atilius, son of Lucius",both,yes,,,veteran,Velina,?Asia Minor,?Pessinus,,"Relatively safe to assume, as Tončinić does (2011: 82) that Atilius is of the same Domicile as his uncle (ServicemanID 57), for he is of the same tribe."
59,62,"Titus Sabinius, son of Titus",commemorated,yes,,,veteran,Fabia,Asia Minor,Sebaste,,
60,63,"Lucius Septimius Gratianus, son of Genialis",commemorated,yes,,,,,,,,
61,64,"Marcus Sosius, son of Marcus",,yes,,,,Fabia,Asia Minor,Sebastopolis,,"Tončinić 2011: 84 translates 'sebasto' as Sebatopolis, expecting '-polis' in the next line. Perhaps it could also be Sebaste, for ServicemanID 59 is from this site and is of the same tribe, and therefore 'Sebasto' could here be a carver's 'typo' shall we say, and meant to be 'Sebaste'."
62,65,"Marcus Titus, son of Marcus",commemorated,yes,,,,Sergia,Asia Minor,Isinda,,
63,66,Lucius Trebonius Valentus,both,yes,,,,,,,,
64,67,"Gaius Valerius Dento, son of Gaius",commemorator,yes,,,veteran,,,,,
65,68,"Quintus Valerius, son of Quintus",commemorated,yes,,,,Cornelia,Macedonia,Edessa,,
66,69,"Quintus Valerius, son of Quintus",commemorated,yes,,,veteran,Quirina,Asia Minor,Iconium,,
67,70,"Lucius Valerius, son of Lucius",commemorated,yes,,,,Voltinia,Macedonia,Philippi,,
68,71,"Marcus Varenus Valens, son of Marcus",commemorated,yes,,,veteran,Voltinia,,,,
69,72,"Titus Varius, son of Titus",commemorated,yes,,,veteran,Velina,Asia Minor,Pessinus,,
70,73,"Gaius Vatinius Capito, son of Sextus",both,yes,,,veteran,,Italy,Arretium,,
71,74,"Lucius Vegnonius, son of Lucius ",commemorated,yes,,,veteran,,Italy,Florentia,,
72,75,"Gaius Vibius Pudes, son of Gaius",both,yes,,,,Pomptina,Italy,Arretium,,
73,76,"Marcus Vibius, son of Marcus",commemorated,yes,,,,Aemilia,Macedonia,Dyrrachium,,
74,77,signifer leg vii cpf,commemorated,yes,,,,,,,,
75,78,vet leg vii cpf,both,yes,,,veteran,,,,,
76,79,C[aius?---],commemorated,yes,,,,Pollia,Asia Minor,Aesis,,
77,80,mil le[g] vii,commemorated,yes,,,,Pomptina,Italy,Arretium,,
78,81,[----]elius mat[----],commemorated,yes,,,veteran,,,R[---],,
79,82,[Au]reli[us-],commemorated,yes,,,?veteran,,,,,
80,83,Manius Coelius,administrator,yes,,,,,,,,
81,84,"Titus Cissonius, son of Quintus",commemorated,yes,,,veteran,Sergia,,,,Brother of ServicemanID 82
82,84,"Publius Cissonius, son of Quintus",commemorator,maybe,,,,Sergia,,,,Brother of ServicemanID 81
83,85,"Lucius Coelius, son of Lucius",commemorated,yes,,,,Aniensis,,,,
84,86,"Gaius Julius, son of Gaius",both,yes,,,,Papiria,Asia Minor,Cormassa,,
85,87,"Publius Mestrius Maecianus, son of Publius",commemorator,yes,,,veteran,,,,,
86,87,"Marcus Lollius, son of Marcus",commemorator,yes,,,,,,,,
87,88,"Gaius Aulius Secundus, son of Gaius",commemorated,yes,,,veteran,Aniensis,Italy,Cremona,,
88,89,mil leg v[ii],commemorated,yes,,,,,,,,
89,89,frater,commemorator,maybe,,,,,,,,"Potentionally a metaphorical 'frater', i.e. fellow serviceman. Not proveable however."
90,90,?Ar[---] Tuscus,commemorated,yes,,,,,,,,
91,91,son of Titus,,yes,,,,?Quirina,,,,
92,92,[An]tonius,,yes,,,,,Gallia Narbonensis,Vienna,,
93,93,"[---] Valens, son of Spurius",,yes,,,,,Italy,Placentia,,
94,94,[---]Capti[o],,yes,,,,,,,,
95,95,[---] leg vii,,yes,,,,,,,,
96,96,[----]rv[---][---]mil[---],,yes,,,,,,,,
97,97,[---]s C(aius?) Pala[---],,maybe,,,,?Palatina,,,,
98,98,?Son of Lucius,both,yes,,,veteran,,,,,"First line of inscription in CIL seems to read [---]O L[-], this last  could be reconstrcuted as [---]O L(ucii)[F(ilius)] and thus 'son of Lucius'"
99,100,[---]centurio le[g],,yes,,,,,,,,
100,101,[m]iles leg vi[i],dedicant,yes,,,,,,,,
101,103,Julius [---],dedicant,yes,,,,,,,,
102,104,Sextus Titius Geminus,administrator,yes,,,,,,,"?MonumentID 109, ServicemanID 107","Čače 2003: 16-21, claims this is the same person as ServicemanID 104(monumentID109), spelling his name wrong: S(extus) instead of G/C(aius)."
103,105,[---]nus Laco,administrator,yes,,,,,,,,
104,106,Lucius Trebius Secundus,administrator,yes,,,,,,,,May not refer to a Legio VII member
105,107,[Vib]ullius T[---],administrator,yes,,,,,,,,
106,108,Gaius Marius Maternus,administrator,yes,,,,,,,,
107,109,Gaius Titus Geminus,administrator,yes,,,,,,,"?MonumentID 104, ServicemanID 102","Čače 2003: 16-21, claims this is the same person as ServicemanID 99, with MonumentID 104 having spelt his name wrong: S(extus) instead of G/C(aius)."
108,129,Gaius Painius Numisius,both,yes,,,veteran,,,,,
109,5,Quintus Ancharenus ,commemorator,maybe,,,,,,,,"Brother of commemorated (ServicemanID 3), but may also be a soldier of Legio VII"
110,12,frater,commemorator,maybe,,,,,,,,"Unnamed frater of ServicemanID 10, therefore may be 'comrade' type of frater found in military contexts, see Kepartov 1986"
111,29,"Marcus Arruntius, frater",commemorator,maybe,,,,,,,,"Unlikely that Marcus is blood brother (kin) with the deceased (ServicemanID 28) based on gentilicum, so may be soldier/'comrade' type of frater recorded by Kepartov 1986"
112,31,"Secundus, heres",commemorator,maybe,,,,,,,,"Heres of ServicemanID 30, unspecified status, but may be miles."
113,34,heredes,commemorator,maybe,,,,,,,,"heredes of ServicemanID 33, unkonwn number and unknown status, may be fellow miles however, as the commemorated was an active miles, and therefore may not have had a family/children/wife etc."
114,14,heres,commemorator,maybe,,,,,,,,"Heres of ServicemanID 12, could therefore be miles as 12 died whilst still on active service"
115,26,Gaius Mummius,commemorator,maybe,,,,,,,,"Could be a son, brother, or non-relative of ServicemanID 25 (on account of shared praenomen but not gentilicum) who was also fellow miles"
116,40,heredes,commemorator,maybe,,,,,,,,"Could be miles of some relation to ServicemanID 35, but 35 was a veteran so may also have been a family member or civilian"
117,43,frater,commemorator,maybe,,,,,,,,"Unnamed frater of ServicemanID 38, therefore may be 'comrade' type of frater found in military contexts, see Kepartov 1986"
118,44,frater,commemorator,maybe,,,,,,,?ServicemanID 40,"Very likely this is in fact referring to ServicemanID 40. Monument was found in the same plot as MonumentID 44 accoring to Betz 1938: 66; and both epitaphs record the same sized grave plot (20x10ft), Tončinić 2011: 62-63."
119,48,Maximus,commemorator,maybe,,,,,,,,"Unknown relation to ServicemanID 44, possibly fellow miles"
120,55,heres,commemorator,maybe,,,,,,,,"Unnamed heres of ServicemanID 51, could be miles. Indeed, 51 was an active miles when they were commemorated"
121,65,Lucius Gellus,commemorator,maybe,,,,Sergia,,,,"Commemorator of ServicemanID 62, same tribe as ID 62, but different names (both praenomen and gentilicum), so could be a relative (brother?) from same Eastern city (Isinda), or another site in Asia Minor, for a lot of the members from Asia minor are from the Sergia tribe. Nonetheless, he may be a fellow miles of Legio VII"
122,68,"Lucius Valerius, heres",commemorator,maybe,,,,,,,,"Commemorator of ServicemanID 65. Likley relative, e.g. son or brother, based on same gentilicum, may have been a miles, however he may also have been a civilian son, for the monument was erected in Salona, and also references a freedwoman named Valeria Quinta, who may have been the wife of ServicemanID 65"
123,69,Quintus Portorius,commemorator,maybe,,,,,,,,"Comemmorator of ServicemanID 66 along with ServicemanID 123, could be comrade, son or brother, and possibly a miles as the monument is from Pagus Scunstaicus where there was a large veteran community. However, he may also be a civilian"
124,69,Quintus Valerius Anteros,commemorator,maybe,,,,,,,,"Comemmorator of ServicemanID 66 along with ServicemanID 122, could be son or brother, and possibly a miles as the monument is from Pagus Scunstaicus where there was a large veteran community. However, he may also be a civilian"
125,72,heres,commemorator,maybe,,,,,,,,"Unnamed heres of ServicemanID 69, could be a miles as Pagus Scunasticus was home to a large veteran community, but may also be a civilian son as ID 69 was a settled veteran who may have had a family"
126,76,[---]lius heres,commemorator,maybe,,,,,,,,"Fragmentarily named heres of ServicemanID 73. Monument was found at Tilurium and ServicemanID 73 did die during active duty, so possibly a fellow miles"
127,18,Gaius Fabius,commemorator,maybe,,,,?Sergia,,,,"Son of ServicemanID 17. As his father is possibly a Legio VII miles, Gaius Fabius is possibly one too (perhaps less likely however). His father is of the Sergia tribe, so he may have been a member of it too"
128,49,Gaius M[arcilius?],commemorator,maybe,,,,,,,,"Likely the commemorator of ServicemanID 45. Unknown relation, however may have the same gentilicum, and therefore may be the father of ServicemanID 45, as he also has the same praenomen as father of ServicemanID 45. Irrespective of this, he may also have been a fellow miles/veteran"
129,39,Lucius Oppidus Secundus,,yes,,,,Claudia,Dalmatia,Varvaria,,
130,99,]SF[,,maybe,,,,,,,,
131,126,"Severus Ubius, son of Triocharus",commemorated,yes,,,,,,,,
132,127,"Gaius Julius Theodorus, son of Barceneus",commemorated,yes,,,,,,,,
133,128,Gaius Julius Andromachus,commemorated,yes,,,,,,,,
134,128,Gaius Julius Apollla,commemorator,maybe,,,,,,,,"Commemorator of ServicemanID 133, referred to as 'sodalis' (friend), may therefore be fellow soldier. Soldierhood may be even more likely on account of the fact the stelae was likely originally erected at Tilurium. Cambi 1979; 1994."
135,127,Gaius Julius Scapula,commemorator,maybe,,,,,,,,"Commemorator of ServicemanID 132. Referred to as 'frater', perhaps a fellow soldier (comrade) because of different Nomen Gentilicium, but perhaps also fellow solider (kin brother), or just civilian (kin brother). Soldierhood may be more likely on account of the fact the stelae was likely originally erected at Tilurium. Cambi 1979; 1994."
136,126,Urbanus,commemorator,maybe,,,,,,,,"Commemorator of ServicemanID 131. Different nomen gentilicium may mean this individual is unrelated, and they may be a fellow soldier, particularly as 131 died during active service, and the stelae was likely originally erected at Tilurium. Cambi 1979; 1994."
137,130,,,,,,,,,,,
