11,10,,,,,stela,yes,Sex(tus) Atilius / Sex(ti) f(ilius) Pap(iria) / veter(anus) leg(ionis) VII / domo Ticino / hic situs est / testamento / fieri iussit / in f(ronte) p(edes) XV in a(gro) p(edes) XX,,undecorated,,no portrait,no frieze,6,42,,Rc,Arheološki muzej u Zadru/Archaeological Museum in Zadar,Inv. No. A 22053,,,http://lupa.at/21438/photos/1
12,5,,BD-VAHD (1) 1878,1878,,stela,yes,Q(uintus) Baebius Q(uinti) f(ilius) Serg(ia) Conan(is) / miles leg(ionis) VII ann(orum) XXXXV / stip(endiorum) XX h(ic) s(itus) e(st) / quamvis lasse viator rogo ne graveris et / tumulum contempla meum lege et moraris iam / aliquid resciveris dum vixi hilaris iucundus amicis / nunc to[rpen]s iaceo hic o[ssa req]u[ies]cunt mea natus / sum Canonis conditu(s) in Illurico vale et bene / facito vitae dum fatum venit / frater fratri,,quad-panelled door,handles,no portrait,floral,6,42,,Ra,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 303,"has a poem upon it, perhaps composed by one of the supposed products of the 'poets' at Tilurium. See Sanader, Demicheli, Bradač 2013",,http://lupa.at/21439/photos/1
13,11,,,,,funerary inscription,yes,C(aius) Bitt[ius(?)- - -]/ Tro(mentina) Gem[ellus(?)] / imagini[fer] / leg(ionis) VII Cl(audiae) [P(iae) F(idelis)] / t(estamento) f(ieri) [i(ussit)],,,,,,42,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 1259,,,http://lupa.at/21440/photos/1
14,11,,Hofmann 1905,1905,,stela,yes,L(ucius) Caesius L(uci) f(ilius) / Cam(ilia) Bassus / domo Pisauri / vet(eranus) leg(ionis) VII C(laudiae) P(iae) F(idelis) / an(norum) LIII stip(endiorum) XXXIII / h(ic) s(itus) e(st) t(estamento) f(ieri) i(ussit) h(eres) p(osuit) / in f(ronte) p(edes) VI in a(gro) p(edes) X,,panelled door,lions and handles,bust,military,42,59,,A3a,lost,,"rely on a drawing from Hofmann 1905, 58, fig. 38",,http://lupa.at/21506/photos/1
15,12,,Hoernes 1880-Bulić1885,1880,,titulus,yes,L(ucius) Domitius L(uci) f(ilius) A<n=II>(iensi) / Aquila vet(eranus) leg(ionis) VII / domo Myliada / stip(endiorum) XXXIII vi(vus) fe[c(it)] sib(i) / et C(aio) Domitio [L(uci) f(ilio)] A[n(iensi)] / [A]qui[l]ino mil(iti) [le]g(ionis) V[II] / stip(endiorum) XX h(onesta) m(issione) [m(isso) ---] / [------] / [------] / [---]A[---] / [---]V[---] fecit,,undecorated,,no portrait,no frieze,6,42,,tituli,Secondary use - Building in Filovača,,very damaged in the bottom half of the epitaph,,http://lupa.at/21441/photos/1
16,13,,CIL,1831,,stela,yes,Cn(aeus) Domiti/us Cn(aei) f(ilius) Vel(ina) / Pessinunte / an(norum) XLIV stip(endiorum) / XXV veteran(us) / ex leg(ione) VII h(ic) s(itus) e(st) / testamento / fieri iussit,,quad-panelled door,lions and handles,no portrait,military,6,42,,A1a,Secondary use- Gardun,,split into two (hence the two Betz ref. numbers),,http://lupa.at/21443/photos/1
17,14,,,,,funerary inscription,yes,T(ito) Elvio Sca(ptia) Marino / IIIIvir(o) Altini / T(itus) Elvius T(iti) f(ilius) Salinator / >(centurio) leg(ionis) VII patri / in fronte p(edes) XXX in agro p(edes) XXX / h(oc) m(onumentum) h(eredem) n(on) s(equetur),,,,,,6,42,,,lost,,,,
18,5,,Bulić 1903,1903,,stela,maybe,L(ucius) Fabius C(ai) f(ilius) / Serg(ia) Conana / ann(orum) XX[---] / h(ic) s(itus) [e(st)] / C(aius) Fabius pa[ter] / filio posuit,,quad-panelled door,busts and knockers,no portrait,military,6,59,,A1a,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 3321,"does not mention Legio VII. Has been placed as a 'possible monument of Legio VII' by Tončinić 2011, 36-38, because of location, style and the eastern origins of its commemorated individual",,http://lupa.at/21444/photos/1
19,11,,Betz 1938,,,funerary inscription,yes,L(ucius) Fabius L(uci) f(ilius) Satur/ninus vet(eranus) leg(ionis) VII C(laudiae) P(iae) F(idelis) / v(ivus) f(ecit) sibi et Claudiae Ti(beri) / Claudi Alypi l(iberti) Caesaris / libertae Euche h(ic) s(iti) s(unt) / loc(um) don(avit) C(aius) Titius / Restitutus amicus / h(oc) m(onumentum) h(eredem) n(on) s(equetur),,,,,,42,70,,,lost,,,,
20,15,in Vid in secondary use 'Ereš Tower',,,,stela,yes,M(arcus) Heredius M(arci) f(ilius) Pal(atina) / veteranus leg(ionis) VII / h(ic) s(itus) est fecit / Faustus l(ibertus),,,,no portrait,no frieze,6,42,,Rc,Secondary use - Vid,,,,http://lupa.at/21445/photos/1
21,56,carved into solid rock at Glavica on outskirts of Ljubuski,BD-VAHD (6) 1883,1883,,titulus,yes,L(ucius) Herenni/us L(uci) f(ilius) Pap(iria) / Muliade / vet(eranus) leg(ionis) VII / an(norum) LX sti(pendiorum) / XXX h(ic) s(itus) e(st),,,,no portrait,no frieze,6,42,,tituli,Zemaljski muzej Bosne i Hercegovine/The National Museum of Bosnia and Herzegovina,Inv. No. 160,,,
22,11,,,,,stela,yes,Q(uinto) Hortensio / Q(uinti) f(ilio) vet(erano) leg(ionis) / VII h(ic) s(itus) e(st) / Hortensia / Q(uinti) f(ilia) Quarta et / L(ucius) Corellius I[u]c/undus patri posuere,,,,,,6,42,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 202,,,
23,16,,,,,stela,yes,Leg(io) VII Maced(onica) / >(centuria) M(arci) Caecili / c(o)ho(rs) X,,,,,,-30,42,likely -30 to 6,,,,,placed in DB for relevance to Legio's time in Macedonia/Thrace under either M. Licinius Crassus (29-27 BCE) or L. Calpurnius Piso (13-11 BCE).,
24,8,near Porta Suburbia  I,,,,stela,maybe,[---]ara [---]ilio / [---]t [ // Q(uintus) Ignienus / Q(uinti) f(ilius) Ani(ensi) Ferox / dom(o) Troade / [,"Quintus Ignienus Ferox, son of Quintus, of the Aniensis tribe, from Troas [---]",,,,,6,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,,"Tončinić 2011 notes MonumentID 8, 62, 95 were found nearby. Ascribed as potential Legio VII monument by Betz 1938, Wilkes 1969, and Tončinić 2011 because of this, its find-site, and the Eastern origin of Q. Ignienus Ferox",,
25,5,"found amongst other Roman remains, including a wall and other stelae",Bulić 1908,1908,,stela,yes,C(aius) Iulius C(ai) f(ilius) / Fab(ia) Ninica / mil(es) leg(ionis) VII / an(norum) XXXIX stip(endiorum) / XVII h(ic) s(itus) e(st) / hospes resis[te et] tumulum / contempla meum lege et / morarus iam scies quae / debeas vixi qua potui ca/rus sum Opiorum hic su/m sepultus hic ossua re/quiescum mea vale et / bene facito vitae dum fa/tum venit // Faustus l(ibertus) patrono,,quad-panelled door,door knockers,no portrait,floral,6,42,,Ra,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 3959,,,
26,17,found as part of a 4th century Late Antique tomb,Cambi 1994,1994,,stela,yes,C(aius) Iulius C(ai) f(ilius) / Vel(ina) domo / Pessinunte / vet(eranus) leg(ionis) VII / ann(orum) XLV stip(endiorum) XXV / h(ic) s(itus) e(st) / C(aius) Mummius p(osuit),,quad-panelled door,lions and vines,no portrait,floral,6,42,,A1a,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 5960,,,
27,5,"found near a 'local church' according to Tončinić 2011, 47",,,,funerary inscription,yes,C(aius) Iulius C(ai) f(ilius) / V(o)ltinia Clistin/na mil(es) leg(ionis) VII / ann(orum) XL stip(endiorum) XIIX / h(ic) s(itus) e(st),,,,,,6,42,,,lost,,,,
28,18,,,,,funerary inscription,yes,C(aio) Iulio C(ai) f(ilio) / [Se]r(gia) [Agr]ippae / [---] leg(ionis) VII (Claudiae?) P(iae) F(idelis) / >(centuria) Agrip[p]ae p(---) / Avita mari/to Agrippi[na] / patri,,,,,,42,59,,,lost,,"Betz 1938 interpreted Aggrip[p]ae to refer to the century within which Gaius was serving, thus considering him an active soldier. Note that the C is missing from the original inscription and has been reconstructed from the G",,
29,19,,,,,funerary inscription,yes,M(arcus) Iulius M(arci) f(ilius) / Trernahensis / miles leg(ionis) VII C(laudiae) P(iae) F(idelis) / an(norum) XXXXV stip(endiorum) XX / M(arcus) A[rr]untius frater [et] / [he]r[es] po[s]uit / h(ic) s(itus) e(st),,,,,,42,59,,,lost,,,,
30,5,,Bulić 1894,1893,,stela,maybe,Sex(tus) Clodius / C(ai) f(ilius) Pub(lilia) Verona / mil(es) l[eg(ionis),,quad-panelled door,construction tools,no portrait,military,42,59,Maybe 6 to 42 if one does not accept the existence of a cpf title,A1a,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 1982,fragmentary,"no explicit mention of Legio VII is extant, but there is a possibility of the CPF title. This, plus its location at Tilurium (Vojnić), means it could have belonged to a member of Legio VII. It could technically also be ascribed to Legio XI, but VII is more likley on account of location",
31,13,,Bulić 1888,1888,,stela,yes,L(ucius) Cornelius L(uci) f(ilius) / Fab(ia) Heraclea / mil(es) leg(ionis) VII ann(orum) / XXXIII stip(endiorum) XII t(estamento) f(ieri) i(ussit) / Secundus h(eres) p(osuit) / h(ic) s(itus) e(st),,dolabra,,no portrait,no frieze,6,42,,A1b,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 1998,,,
32,11,,,,,funerary inscription,yes,C(aius) Curiatius T(iti) f(ilius) Serg(ia) / Secundus dom(o) Augusta / Troade vet(eranus) leg(ionis) VII C(laudiae) P(iae) F(idelis) / scrib[a] Salonis annor(um) LXV h(ic) s(itus) e(st) / [in fr(onte) p(edes) --- in agr(o)] p(edes) XX,,,,,,42,70,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 27,,,
33,11,,CIL,,,funerary inscription,yes,T(itus) Curtiacus / T(iti) f(ilius) Lem(onia) Bon(onia) / vet(eranus) leg(ionis) VII C(laudiae) P(iae) F(idelis) / h(ic) s(itus) e(st) t(estamento) f(ieri) i(ussit),,,,,,42,70,,,"Basilica of Santa Maria, Porto","EDH and Trismegistos record that it is now held in this Basilica (in its art museum?), but was inscribed in Dalmatia (CIL). For the former reason, the EDCS seems to record (incorrectly) that it was found in Ravenna (where the Basilica is). Unsure of why or how it arrived in Ravenna after it was recorded in the CIL. Perhaps moved across for the re-opening of the Church in 1900, as part of its restoration in 1944, or its promotion to 'Basilica' in 1960. It has also has had an art Gallery since 1972. Wikipedia, 2019: https://en.wikipedia.org/wiki/Santa_Maria_in_Porto_Basilica. Accessed: 26/06/2020",,,
34,20,,BD-VAHD (20) 1897,,,stela,yes,C(aius) Lartinius / C(ai) f(ilius) Pol(lia) domo / Foro Corneli / miles leg(ionis) VII / ann(orum) XXXIV / stip(endiorum) XVI h(ic) s(itus) e(st) / heredes posuer(unt),,,,no portrait,floral,6,42,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 2368,,,
35,15,,CIL,,,funerary inscription,yes,P(ublius) Lastus A(uli) f(ilius) Scaeva / domo Florentia / eques vet(eranus) leg(ionis) VII C(laudiae) P(iae) F(idelis) / annor(um) LX stip(endiorum) XXX et Lastae / P(ubli) l(ibertae) Apiculae P(ublio) Lasto Felici / P(ublio) Lasto Diodoro lib(erto) t(estamento) f(ieri) i(ussit),,,,,,42,70,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 2543,,,
36,21,,ILJug,,,milestone,no,Imp(erator) T(itus) / Caesa[r Aug(usti) f(ilius)] / a Til[urio] / Sco[dram] / LX[VIII],,,,,,79,81,It is dated by the officials/emperors named,,,,,evidence for road construction (a road to/from Tilurium),
37,22,,ILJug,,,milestone,no,Impp(eratoribus) dd(ominis) nn(ostris) P(ublio) [Lic(inio)] / Valeriano et P(ublio) [Lic(inio)] / Gallieno Piis [Fe]/licibus Augg(ustis) [pp(ontificibus)] / mm(aximis) tri(bunicia) pot(estate) / a Tilur(io) m(ilia) p(assuum) / [------],,,,,,253,259,It is dated by the officials/emperors named,,,,,evidence for road construction (a road to/from Tilurium),
38,23,,,1849,,construction dedication,no,Imp(erator) Caes(ar) / M(arcus) Aurelius / [Commodus] / Antoninus / Aug(ustus) Pius Sarm(aticus) / Germ(anicus) maximus / Brittannicus / pont(ifex) max(imus) trib(unicia) / pot(estate) VIIII imp(erator) VI / co(n)s(ul) IIII p(ater) p(atriae) / pontem Hippi flumi/nis vetustate cor/ruptum restituit / sumptum et operas / subministrantibus / Novensibus Delmi/nensibus Riditis cu/rante et dedicante / L(ucio) Iunio Rufino Procu/liano leg(ato) pr(o) pr(aetore),,,,,,184,184,,,Arheološki muzej u Splitu/Archaeological Museum in Split,,,"evidence for bridge construction near Tilurium, some small finds related to a bridge were also found nearby, Sanader Tončinić 2013",
39,24,,,,,stela,yes,L(ucius) Oppius T(iti) f(ilius) / Cla(udia) Secun/dus Varvar(ia) / p(rimus) p(ilus) leg(ionis) VII C(laudiae) / praef(ectus) k(astrorum) le[g(ionis)] / VII C(laudiae) p(iae) f(idelis),,,,,,59,130,,,lost,,,"commemorates a Legio VII (CPF and Claudia) member from Bribir, Croatia. Dates to after the Legio's move to Vimanicium in 50s CE. Possibly the earliest monument attesting to the Legio's garrison there. MAMA 4",
40,58,,Betz 1938,1927,"1927 - Unsure, according to Bojanovski 1988",stela,yes,C(aius) Licinius C(ai) f(ilius) / Fab(ia) dom(o) Sinope / vete(ranus) leg(ionis) VII an(norum) L / stip(endiorum) XXVII / h(ic) s(itus) e(st) / heredes posuer(unt),,undecorated,,bust,no frieze,6,42,,A3c,Muzej u Humcu (Franjevački samostan u Humcu)/Museum of Humac (Franciscan monastery of Humac,,,,
41,58,"115m from where other monuments were found, including that of Titus Varius - ILJug 3, 1921 (MonumentID 72)",Patsch 1912,1908,,stela,yes,M(arcus) Livius M(arci) / f(ilius) Pal(atina) dom(o) / Aloro ve/teranus / leg(ionis) VII an(norum) / L stip(endiorum) XXVI / h(ic) s(itus) e(st) t(estamento) f(ieri) i(ussit),,quad-panelled door,lions and handles,no portrait,military,6,42,,A1a,Zemaljski muzej Bosne i Hercegovine/The National Museum of Bosnia and Herzegovina,Inv. No. 92,,,
42,11,found in-situ on Marka Marulića st,Maršić 1997,1996,,titulus,yes,C(aius) Lollius C(ai) f(ilius) Pap(iria) Valens / veter(anus) leg(ionis) VII C(laudiae) P(iae) F(idelis) v(ivus) f(ecit) / sibi et Hostiliae P(ubli) f(iliae) Secu[ndae] / coniugi sanctissi[mae],,,,,,42,59,,tituli,Arheološka zbirka Marka Matijevića u Solinu/The Archaeological collection of Marko Matijević in Solin,,,,
43,13,,BD-VAHD (1) 1878,,,stela,yes,C(aius) Longinus C(ai) f(ilius) / Cor(nelia) Amblada / mil(es) leg(ionis) VII an(norum) XL / stip(endiorum) XXI h(ic) s(itus) e(st) / frater fratri,,quad-panelled door,lions and 'Attis',bust,,6,70,,A2,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 178,bust is fragentary,,
44,11,,CIL,,,stela,yes,C(aius) Lucretius / signif(er) leg(ionis) VII / C(laudiae) P(iae) F(idelis) dom(o) Verona / an(norum) XLV stip(endiorum) XXVI / de suo peculio f(aciendum) i(ussit) sibi / et Primo suo curam / egerunt frater et / Chrestus lib(ertus) / in fr(onte) p(edes) X in agr(o) p(edes) XX,,undecorated,,family bust,,42,59,,A3c,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. AMS-39605. ,"bust is split, with only the right-most piece surviving. CPF is reconstructed off of the drawings in the CIL and Maršić which seem to indicate that the whole inscriptions was once visible. However,  the portrait is missing from the head of the child and up, therefore no obervation can be made about the existence of a frieze",,
45,11,"Tončinić 2011 records Betz claim that this monument was from the same findspot(grave) as MonumentID44 (CIL 3, 2040)",CIL,,,funerary inscription,yes,C(aius) Lucretius / vet(eranus) leg(ionis) VII C(laudiae) P(iae) F(idelis) / domo Verona v(ivus) f(ecit) / sibi et Provinciali f(ilio) et / Firmillae et Tyche lib(ertabus) / suisque omnibus / in fr(onte) p(edes) X in agr(o) p(edes) XX,,,,bust,,42,70,,,lost,,,,
46,26,,BD-VAHD (13) 1890,1890,pre 1890,stela,yes,Q(uintus) Magius / C(ai) f(ilius) Publ(ilia) dom(o) / Verona vetera(nus) / leg(ionis) VII annoru(m) / L stipend(iorum) XXV / t(estamento) f(ieri) i(ussit) h(ic) [s(itus)] e(st),,,,no portrait,no frieze,6,42,,Rc,Arheološki muzej u Zadru/Archaeological Museum in Zadar,Inv. No. A 7396,lost below its epitaph,,
47,8,"may originate from the same plot as MonumentID 8, 24, 62, 95, for it was found on the land of the Parać family near the Amphitheatre, and the Parać family owned the land where these other three stelae were found, Tončinić 2011, 66-67",BD-VAHD (26) 1903,1903,pre 1903,stela,yes,C(aius) Manticus / C(ai) f(ilius) Scap(tia) mil(es) / leg(ionis) VII C(laudiae) P(iae) F(idelis) / stip(endiorum) XXIIII / C(aius) Avinnius / [Post]umius / [---]s / [,,,,no portrait,no frieze,42,59,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 3150,lost below epitaph,,
48,13,,BD-VAHD (23) 1900,1898,pre 1898 it was in someone's house in secondary use,stela,yes,Q(uintus) Marcius / Q(uinti) f(ilius) Cor(nelia) Bassus / dom(o) Benevento / [m]il(es) leg(ionis) VII an(norum) / [---] stip(endiorum) XVII / [h(ic) s(itus)] e(st) t(estamento) f(ieri) i(ussit) / [ex arb]itratu / [M]aximi,,dolabra,,no portrait,floral,6,42,,Rb,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 2459,bottom left corner of epitaph is fragmentary but can be reconstructed,,
49,27,,Truhelka 1893,1893,pre 1893,stela,yes,L(ucius) Marcilius / C(ai) [f(ilius) do]mo Pe/[ssin(unte?) --- leg(ionis) V]II / C[l(audiae) P(iae) F(idelis) ---] / [--- ---] / C(aius) M[arcilius?][,,quad-panelled door,lions and floral,no portrait,military,6,59,,A1a,"Secondary use- cemetery at Chapel of st. Elias, Veljaci",,"Dodig 2003 thinks it should be atribtued to VII CPF, but no other stelae from the region is (definitely) CPF, Tončinić 2011, 69",,
50,9,near Porta Andetria. Tončinić 2011 notes that is was likley originally from the East Necropolis,Cambi 1986,1986,,stela,yes,Q(uintus) Mettius Q(uinti) f(ilius) / Volt(inia) Valens / mil(es) leg(ionis) VII C(laudiae) P(iae) F(idelis) / an(norum) XXXVIII stip(endiorum) XIIX / t(estamento) f(ieri) i(ussit),,quad-panelled door,handles and knockers,bust,military,42,59,,A3a,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. AMS-38403,,,
51,5,,Fadić 1995,1995,pre 1995,stela,yes,L(ucius) Mummius L(uci) / f(ilius) Fab(ia) Ancyra / miles leg(ionis) VII / ann(orum) XXXVI / stipend(iorum) XVI / h(ic) s(itus) e(st) // Arma bis octonis felicia qui tulit annis / hic situs est fato Mummius ipse suo / si sapiunt obiti data munera percipis am(pla) / et recipis nostrae pignus amicitiae / hoc tibi cum titulo posuit / Cornelius Chrestus / et dixit lachrymans sit tibi ter(r)a levis // M(arcus) Cornelius M(arci) l(ibertus) / Chrestus posuit,,dona militaria,,no portrait,no frieze,6,42,,A1b,Muzej Cetina krajina/Museum of the Cetinska Region,Inv. No. MCK-B-1373,"has a second epitaph in the middle with a poem. Sanader, Demicheli, Bradač 2013 discuss this stelae when arguing a poet lived at the military camp of Tilurium. The first two lines are elegiac couplet, then there is a third hexameter with an extra line",,
52,5,,BD-VAHD (1) 1878,1875,"three fragments: second peice found in 1878, third from 1903. Bulić (BD-VAHD) 1903 was the first to combine them all to form one monument",stela,maybe,Q(uintus) Murrius / Q(uinti) f(ilius) Ser(gia) Augusta / mil(es) leg(ionis) [--- an]n(orum) XXXV / stip(endiorum) VI[--- h(ic) s(itus)] e(st),,,,no portrait,no frieze,6,59,,,Arheološki muzej u Splitu/Archaeological Museum in Split,"Inv. Nos. A 411, 694 and 3244",comprises of three frgaments first put together by Bulić in 1903. Missing bottom portion of stelae above the base,"no mention of VII, but assigned on acount of find-site and the military nature of the inscription",
53,28,5km from Ćitluk,BD-VAHD (23) 1900,1900,"around 1900 according to Tončinić 2011, 76",stela,yes,C(aius) Octavius / C(ai) f(ilius) Fabia Vital[i]s / domo Brixiae / vet(eranus) leg(ionis) VII C(laudiae) P(iae) F(idelis) / h(ic) s(itus) e(st) / testamento f(ieri) i(ussit) / arbitratu Octavi/ae Secundaes lib(ertae) / suae,,undecorated,,,,42,70,,Rc,Arheološka zbirka Franjevačkog samostana u Sinju/Archaeological collection of the Franciscan Monastery in Sinj,Inv. No. RN 45,"now fragmentary but Bulić claims to have seen full inscription. BD-VAHD (23) 1900, 118 has Bulić's drawing",,
54,25,,Betz 1938,1938,Betz 1938 says it is unpublished before him,titulus,yes,Q(uintus) Pius L(uci) [f(ilius)] / Ser(gia) Signinus do/mo Con(s)tan(ti)a vet(eranus) / leg(ionis) VII annor(um) LXXI / h(ic) s(itus) e(st),,,,,,6,42,,tituli,Muzej u Humcu (Franjevački samostan u Humcu)/Museum of Humac (Franciscan monastery of Humac,,"monument has two HD numbers as it has been transliterated twice and has been understood as two different stelae. The translations differ probably on account of the damaged condition of the inscription, as observed by Tončinić 2011, 77",,
55,13,,,1873,"pre 1873? When first CIL III was published? Or pre 1902, when the supplements we published?",stela,yes,Q(uintus) Oppius Q(uinti) f(ilius) / Pol(lia) Foro Corne(lii) / signifer leg(ionis) VII / ann(orum) XXX stip(endiorum) VIII / h(ic) s(itus) e(st) heres pos(ui)t,,,,no portrait,military,6,42,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 1999,bottom of stela is broken off,,
56,13,,BD-VAHD (17) 1894,1893,,stela,maybe,C(aius) Parp[---] Fab(ia) / [-]ARE[--]C[-]X / annorum XLV / stipendior(um) XVI / N[---,,,,no portrait,floral,6,59,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 1984,,"no explicit mention of Legio VII, but it was found at Tilurium and the individual is possibly from the same (Eastern) tribe that mentioned in as MonumentID 31 (CIL, 3, 9734), and it is military in nature (namely the rider portrait). Tončinić 2011, 79",
